epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202135,2021-09-02,467,PR,Cruzeiro do Oeste,4106605,city,3111,14851.76875,0,85,0,0.0273,20947,True,False
202135,2021-09-02,502,PR,Cruzeiro do Sul,4106704,city,507,11395.81929,3,12,0,0.0237,4449,True,False
202135,2021-09-02,446,PR,Cruz Machado,4106803,city,1161,6194.97359,-1,20,0,0.0172,18741,True,False
202135,2021-09-02,455,PR,Cruzmaltina,4106852,city,338,11571.37966,1,7,0,0.0207,2921,True,False
202135,2021-09-02,540,PR,Curitiba,4106902,city,214072,10985.79204,382,7198,12,0.0336,1948626,True,False
202135,2021-09-02,458,PR,Curiúva,4107009,city,1347,8864.17478,-1,28,0,0.0208,15196,True,False
202135,2021-09-02,443,PR,Diamante D'Oeste,4107157,city,663,12590.20129,1,19,0,0.0287,5266,True,False
202135,2021-09-02,468,PR,Diamante do Norte,4107108,city,376,7475.14911,3,14,0,0.0372,5030,True,False
202135,2021-09-02,471,PR,Diamante do Sul,4107124,city,441,12879.6729,9,13,1,0.0295,3424,True,False
202135,2021-09-02,503,PR,Dois Vizinhos,4107207,city,6852,16696.72011,6,97,0,0.0142,41038,True,False
202135,2021-09-02,470,PR,Douradina,4107256,city,965,10880.59533,1,10,0,0.0104,8869,True,False
202135,2021-09-02,470,PR,Doutor Camargo,4107306,city,674,11265.25155,1,17,0,0.0252,5983,True,False
202135,2021-09-02,422,PR,Doutor Ulysses,4128633,city,361,6502.16138,0,8,0,0.0222,5552,True,False
202135,2021-09-02,455,PR,Enéas Marques,4107405,city,742,12506.32058,0,17,0,0.0229,5933,True,False
202135,2021-09-02,447,PR,Engenheiro Beltrão,4107504,city,1587,11351.11938,1,29,0,0.0183,13981,True,False
202135,2021-09-02,440,PR,Entre Rios do Oeste,4107538,city,462,10052.21932,1,5,0,0.0108,4596,True,False
202135,2021-09-02,422,PR,Esperança Nova,4107520,city,310,18618.61862,0,8,0,0.0258,1665,True,False
202135,2021-09-02,441,PR,Espigão Alto do Iguaçu,4107546,city,420,10375.49407,1,6,0,0.0143,4048,True,False
202135,2021-09-02,425,PR,Farol,4107553,city,189,6215.06084,0,6,0,0.0317,3041,True,False
202135,2021-09-02,527,PR,Faxinal,4107603,city,2360,13629.01363,1,72,0,0.0305,17316,True,False
202135,2021-09-02,520,PR,Fazenda Rio Grande,4107652,city,15794,15483.70652,50,451,0,0.0286,102004,True,False
202135,2021-09-02,424,PR,Fênix,4107702,city,408,8593.09183,1,6,0,0.0147,4748,True,False
202135,2021-09-02,472,PR,Fernandes Pinheiro,4107736,city,568,10139.23599,2,13,0,0.0229,5602,True,False
202135,2021-09-02,479,PR,Figueira,4107751,city,914,11876.29938,0,28,0,0.0306,7696,True,False
202135,2021-09-02,434,PR,Floraí,4107801,city,558,11373.82797,0,12,0,0.0215,4906,True,False
202135,2021-09-02,422,PR,Flor da Serra do Sul,4107850,city,616,13382.57658,2,25,0,0.0406,4603,True,False
202135,2021-09-02,499,PR,Floresta,4107900,city,1122,16377.17122,0,21,0,0.0187,6851,True,False
202135,2021-09-02,468,PR,Florestópolis,4108007,city,1271,12159.18875,15,31,0,0.0244,10453,True,False
202135,2021-09-02,436,PR,Flórida,4108106,city,316,11708.04001,0,11,0,0.0348,2699,True,False
202135,2021-09-02,443,PR,Formosa do Oeste,4108205,city,683,10572.75542,4,21,0,0.0307,6460,True,False
202135,2021-09-02,534,PR,Foz do Iguaçu,4108304,city,43588,16878.34949,52,1133,1,0.026,258248,True,False
202135,2021-09-02,462,PR,Foz do Jordão,4108452,city,560,12291.48376,0,15,0,0.0268,4556,True,False
202135,2021-09-02,466,PR,Francisco Alves,4108320,city,498,8309.69464,0,7,0,0.0141,5993,True,False
202135,2021-09-02,521,PR,Francisco Beltrão,4108403,city,16169,17533.83361,15,275,0,0.017,92216,True,False
202135,2021-09-02,482,PR,General Carneiro,4108502,city,540,3945.9262,1,35,0,0.0648,13685,True,False
202135,2021-09-02,422,PR,Godoy Moreira,4108551,city,226,7798.48171,0,4,0,0.0177,2898,True,False
202135,2021-09-02,520,PR,Goioerê,4108601,city,2043,7091.78006,1,73,0,0.0357,28808,True,False
202135,2021-09-02,470,PR,Goioxim,4108650,city,422,5983.26953,0,5,0,0.0118,7053,True,False
202135,2021-09-02,422,PR,Grandes Rios,4108700,city,638,11606.33073,-1,18,0,0.0282,5497,True,False
202135,2021-09-02,532,PR,Guaíra,4108809,city,3838,11522.06545,6,96,1,0.025,33310,True,False
202135,2021-09-02,505,PR,Guairaçá,4108908,city,429,6491.14843,-1,12,0,0.028,6609,True,False
202135,2021-09-02,440,PR,Guamiranga,4108957,city,1210,13732.83396,0,20,0,0.0165,8811,True,False
202135,2021-09-02,467,PR,Guapirama,4109005,city,630,16649.04863,0,7,0,0.0111,3784,True,False
202135,2021-09-02,464,PR,Guaporema,4109104,city,249,11111.11111,0,4,0,0.0161,2241,True,False
202135,2021-09-02,504,PR,Guaraci,4109203,city,612,11066.90778,1,9,0,0.0147,5530,True,False
202135,2021-09-02,517,PR,Guaraniaçu,4109302,city,1562,12785.46288,2,28,0,0.0179,12217,True,False
202135,2021-09-02,525,PR,Guarapuava,4109401,city,22228,12170.1233,36,590,0,0.0265,182644,True,False
202135,2021-09-02,483,PR,Guaraqueçaba,4109500,city,745,9810.37661,-1,19,0,0.0255,7594,True,False
202135,2021-09-02,497,PR,Guaratuba,4109609,city,5004,13334.39923,1,179,0,0.0358,37527,True,False
202135,2021-09-02,424,PR,Honório Serpa,4109658,city,606,11838.24966,0,11,0,0.0182,5119,True,False
202135,2021-09-02,520,PR,Ibaiti,4109708,city,3961,12517.38086,5,143,0,0.0361,31644,True,False
202135,2021-09-02,517,PR,Ibema,4109757,city,525,8241.75824,2,25,0,0.0476,6370,True,False
202135,2021-09-02,501,PR,Ibiporã,4109807,city,7110,12896.55548,30,169,0,0.0238,55131,True,False
202135,2021-09-02,459,PR,Icaraíma,4109906,city,917,11777.54945,2,15,0,0.0164,7786,True,False
202135,2021-09-02,464,PR,Iguaraçu,4110003,city,617,13896.3964,0,23,0,0.0373,4440,True,False
202135,2021-09-02,465,PR,Iguatu,4110052,city,299,13271.19396,3,10,0,0.0334,2253,True,False
202135,2021-09-02,503,PR,Imbaú,4110078,city,1988,14967.62536,1,57,0,0.0287,13282,True,False
202135,2021-09-02,481,PR,Imbituva,4110102,city,4778,14505.1609,5,111,0,0.0232,32940,True,False
202135,2021-09-02,530,PR,Importados/Indefinidos,,city,6526,,-24,217,-1,0.0333,,True,False
202135,2021-09-02,486,PR,Inácio Martins,4110201,city,1264,11365.88436,0,19,0,0.015,11121,True,False
202135,2021-09-02,444,PR,Inajá,4110300,city,384,12323.49166,0,10,0,0.026,3116,True,False
202135,2021-09-02,460,PR,Indianópolis,4110409,city,962,21545.35274,2,12,0,0.0125,4465,True,False
202135,2021-09-02,434,PR,Ipiranga,4110508,city,1321,8661.7271,0,30,0,0.0227,15251,True,False
202135,2021-09-02,439,PR,Iporã,4110607,city,1735,12588.88405,4,15,0,0.0086,13782,True,False
202135,2021-09-02,463,PR,Iracema do Oeste,4110656,city,235,10439.80453,1,4,0,0.017,2251,True,False
202135,2021-09-02,476,PR,Irati,4110706,city,8471,13866.88057,22,181,0,0.0214,61088,True,False
202135,2021-09-02,525,PR,Iretama,4110805,city,1057,10467.41929,2,18,0,0.017,10098,True,False
202135,2021-09-02,453,PR,Itaguajé,4110904,city,335,7534.8628,-1,9,1,0.0269,4446,True,False
202135,2021-09-02,477,PR,Itaipulândia,4110953,city,1488,13069.82872,0,22,0,0.0148,11385,True,False
202135,2021-09-02,464,PR,Itambaracá,4111001,city,882,13467.70499,4,19,0,0.0215,6549,True,False
202135,2021-09-02,430,PR,Itambé,4111100,city,775,12686.20069,0,34,0,0.0439,6109,True,False
202135,2021-09-02,466,PR,Itapejara d'Oeste,4111209,city,2092,17297.83364,0,45,0,0.0215,12094,True,False
202135,2021-09-02,503,PR,Itaperuçu,4111258,city,3889,13378.05298,2,121,0,0.0311,29070,True,False
202135,2021-09-02,492,PR,Itaúna do Sul,4111308,city,271,9744.69615,0,5,0,0.0185,2781,True,False
202135,2021-09-02,491,PR,Ivaí,4111407,city,1096,7848.19191,1,23,0,0.021,13965,True,False
202135,2021-09-02,513,PR,Ivaiporã,4111506,city,3733,11689.36903,2,93,0,0.0249,31935,True,False
202135,2021-09-02,440,PR,Ivaté,4111555,city,607,7366.50485,0,4,0,0.0066,8240,True,False
202135,2021-09-02,436,PR,Ivatuba,4111605,city,290,8844.1598,0,12,0,0.0414,3279,True,False
202135,2021-09-02,439,PR,Jaboti,4111704,city,579,10918.3481,0,14,0,0.0242,5303,True,False
202135,2021-09-02,501,PR,Jacarezinho,4111803,city,6073,15444.28056,7,104,0,0.0171,39322,True,False
202135,2021-09-02,503,PR,Jaguapitã,4111902,city,1962,14277.39776,8,50,0,0.0255,13742,True,False
202135,2021-09-02,476,PR,Jaguariaíva,4112009,city,4811,13735.11862,0,150,0,0.0312,35027,True,False
202135,2021-09-02,459,PR,Jandaia do Sul,4112108,city,3028,14262.83561,-1,82,0,0.0271,21230,True,False
202135,2021-09-02,468,PR,Janiópolis,4112207,city,503,9872.42395,1,18,0,0.0358,5095,True,False
202135,2021-09-02,455,PR,Japira,4112306,city,632,12819.47262,0,12,0,0.019,4930,True,False
202135,2021-09-02,502,PR,Japurá,4112405,city,1204,12673.68421,0,17,0,0.0141,9500,True,False
202135,2021-09-02,461,PR,Jardim Alegre,4112504,city,1024,9146.12362,1,32,0,0.0312,11196,True,False
202135,2021-09-02,440,PR,Jardim Olinda,4112603,city,69,5227.27273,0,2,0,0.029,1320,True,False
202135,2021-09-02,508,PR,Jataizinho,4112702,city,1811,14329.79902,0,40,1,0.0221,12638,True,False
202135,2021-09-02,468,PR,Jesuítas,4112751,city,1033,12400.96038,4,20,0,0.0194,8330,True,False
202135,2021-09-02,459,PR,Joaquim Távora,4112801,city,2021,16829.04488,0,52,0,0.0257,12009,True,False
202135,2021-09-02,452,PR,Jundiaí do Sul,4112900,city,183,5598.04221,0,7,0,0.0383,3269,True,False
202135,2021-09-02,458,PR,Juranda,4112959,city,1041,14275.91882,1,31,0,0.0298,7292,True,False
202135,2021-09-02,509,PR,Jussara,4113007,city,699,9927.56711,-1,6,0,0.0086,7041,True,False
202135,2021-09-02,477,PR,Kaloré,4113106,city,1261,31158.88312,0,26,0,0.0206,4047,True,False
202135,2021-09-02,521,PR,Lapa,4113205,city,4678,9663.29271,18,124,4,0.0265,48410,True,False
202135,2021-09-02,422,PR,Laranjal,4113254,city,399,6898.34025,2,12,0,0.0301,5784,True,False
202135,2021-09-02,475,PR,Laranjeiras do Sul,4113304,city,2674,8320.10952,5,81,0,0.0303,32139,True,False
202135,2021-09-02,519,PR,Leópolis,4113403,city,410,10445.85987,0,12,0,0.0293,3925,True,False
202135,2021-09-02,444,PR,Lidianópolis,4113429,city,424,13122.87218,0,8,0,0.0189,3231,True,False
202135,2021-09-02,465,PR,Lindoeste,4113452,city,512,11149.82578,3,9,0,0.0176,4592,True,False
202135,2021-09-02,489,PR,Loanda,4113502,city,2945,12671.02659,23,46,0,0.0156,23242,True,False
202135,2021-09-02,470,PR,Lobato,4113601,city,559,11599.917,0,14,0,0.025,4819,True,False
202135,2021-09-02,535,PR,Londrina,4113700,city,84735,14726.86604,478,1946,10,0.023,575377,True,False
202135,2021-09-02,471,PR,Luiziana,4113734,city,777,10732.0442,0,14,0,0.018,7240,True,False
202135,2021-09-02,445,PR,Lunardelli,4113759,city,563,11867.62226,0,7,0,0.0124,4744,True,False
202135,2021-09-02,492,PR,Lupionópolis,4113809,city,355,7178.96866,1,19,0,0.0535,4945,True,False
202135,2021-09-02,484,PR,Mallet,4113908,city,792,5796.67716,3,14,0,0.0177,13663,True,False
202135,2021-09-02,477,PR,Mamborê,4114005,city,1369,10519.4406,9,25,0,0.0183,13014,True,False
202135,2021-09-02,497,PR,Mandaguaçu,4114104,city,4021,17406.92641,2,81,0,0.0201,23100,True,False
202135,2021-09-02,500,PR,Mandaguari,4114203,city,4988,14451.68767,-1,123,0,0.0247,34515,True,False
202135,2021-09-02,519,PR,Mandirituba,4114302,city,3476,12725.60864,2,90,0,0.0259,27315,True,False
202135,2021-09-02,461,PR,Manfrinópolis,4114351,city,236,9417.39824,0,5,0,0.0212,2506,True,False
202135,2021-09-02,476,PR,Mangueirinha,4114401,city,2142,12871.04915,-2,51,0,0.0238,16642,True,False
202135,2021-09-02,512,PR,Manoel Ribas,4114500,city,1536,11369.35603,3,29,0,0.0189,13510,True,False
202135,2021-09-02,523,PR,Marechal Cândido Rondon,4114609,city,6904,12905.87905,25,133,0,0.0193,53495,True,False
202135,2021-09-02,469,PR,Maria Helena,4114708,city,552,9797.65708,0,4,0,0.0072,5634,True,False
202135,2021-09-02,485,PR,Marialva,4114807,city,6073,16961.79198,9,129,0,0.0212,35804,True,False
202135,2021-09-02,487,PR,Marilândia do Sul,4114906,city,1164,13206.26276,3,41,0,0.0352,8814,True,False
202135,2021-09-02,493,PR,Marilena,4115002,city,711,10036.70243,1,18,1,0.0253,7084,True,False
202135,2021-09-02,461,PR,Mariluz,4115101,city,1469,14212.4613,0,48,0,0.0327,10336,True,False
202135,2021-09-02,534,PR,Maringá,4115200,city,61633,14328.02442,82,1553,2,0.0252,430157,True,False
202135,2021-09-02,524,PR,Mariópolis,4115309,city,719,10841.37515,1,23,0,0.032,6632,True,False
202135,2021-09-02,458,PR,Maripá,4115358,city,726,13006.09101,2,19,0,0.0262,5582,True,False
202135,2021-09-02,453,PR,Marmeleiro,4115408,city,2258,15694.7244,7,43,0,0.019,14387,True,False
202135,2021-09-02,449,PR,Marquinho,4115457,city,365,8410.13825,0,8,0,0.0219,4340,True,False
202135,2021-09-02,511,PR,Marumbi,4115507,city,696,14881.33419,0,9,0,0.0129,4677,True,False
202135,2021-09-02,470,PR,Matelândia,4115606,city,2949,16286.51903,3,65,0,0.022,18107,True,False
202135,2021-09-02,522,PR,Matinhos,4115705,city,3722,10568.15923,3,140,0,0.0376,35219,True,False
202135,2021-09-02,422,PR,Mato Rico,4115739,city,156,4865.87648,4,3,0,0.0192,3206,True,False
202135,2021-09-02,449,PR,Mauá da Serra,4115754,city,1208,11185.18519,13,24,0,0.0199,10800,True,False
202135,2021-09-02,523,PR,Medianeira,4115804,city,7821,16792.63108,5,137,0,0.0175,46574,True,False
202135,2021-09-02,435,PR,Mercedes,4115853,city,515,9234.35539,6,8,0,0.0155,5577,True,False
202135,2021-09-02,491,PR,Mirador,4115903,city,220,10018.21494,1,3,0,0.0136,2196,True,False
202135,2021-09-02,422,PR,Miraselva,4116000,city,237,13195.99109,1,6,0,0.0253,1796,True,False
202135,2021-09-02,475,PR,Missal,4116059,city,1227,11463.00448,1,20,0,0.0163,10704,True,False
202135,2021-09-02,465,PR,Moreira Sales,4116109,city,1075,8927.08852,0,33,1,0.0307,12042,True,False
202135,2021-09-02,503,PR,Morretes,4116208,city,2213,13456.15955,-1,56,0,0.0253,16446,True,False
202135,2021-09-02,430,PR,Munhoz de Melo,4116307,city,504,12571.71364,0,9,0,0.0179,4009,True,False
202135,2021-09-02,429,PR,Nossa Senhora das Graças,4116406,city,597,14895.20958,3,10,0,0.0168,4008,True,False
202135,2021-09-02,486,PR,Nova Aliança do Ivaí,4116505,city,149,9606.70535,0,2,0,0.0134,1551,True,False
202135,2021-09-02,458,PR,Nova América da Colina,4116604,city,432,12580.08154,0,9,0,0.0208,3434,True,False
202135,2021-09-02,473,PR,Nova Aurora,4116703,city,1574,15283.03719,6,33,0,0.021,10299,True,False
202135,2021-09-02,426,PR,Nova Cantu,4116802,city,764,15095.83086,3,20,0,0.0262,5061,True,False
202135,2021-09-02,499,PR,Nova Esperança,4116901,city,2410,8612.06404,0,82,0,0.034,27984,True,False
202135,2021-09-02,431,PR,Nova Esperança do Sudoeste,4116950,city,641,12743.53877,1,11,0,0.0172,5030,True,False
202135,2021-09-02,493,PR,Nova Fátima,4117008,city,669,8222.71386,4,12,0,0.0179,8136,True,False
202135,2021-09-02,427,PR,Nova Laranjeiras,4117057,city,919,7986.44303,1,11,0,0.012,11507,True,False
202135,2021-09-02,503,PR,Nova Londrina,4117107,city,1711,12962.12121,11,30,0,0.0175,13200,True,False
202135,2021-09-02,458,PR,Nova Olímpia,4117206,city,709,12169.58462,0,19,0,0.0268,5826,True,False
202135,2021-09-02,439,PR,Nova Prata do Iguaçu,4117255,city,1242,11779.21093,1,23,0,0.0185,10544,True,False
202135,2021-09-02,422,PR,Nova Santa Bárbara,4117214,city,584,13654.43068,-1,20,0,0.0342,4277,True,False
202135,2021-09-02,426,PR,Nova Santa Rosa,4117222,city,960,11613.83983,2,14,1,0.0146,8266,True,False
202135,2021-09-02,430,PR,Nova Tebas,4117271,city,566,10389.13363,1,15,0,0.0265,5448,True,False
202135,2021-09-02,426,PR,Novo Itacolomi,4117297,city,307,10809.85915,2,7,0,0.0228,2840,True,False
202135,2021-09-02,466,PR,Ortigueira,4117305,city,2270,10336.97632,5,36,1,0.0159,21960,True,False
202135,2021-09-02,430,PR,Ourizona,4117404,city,324,9459.85401,0,12,0,0.037,3425,True,False
202135,2021-09-02,437,PR,Ouro Verde do Oeste,4117453,city,945,15708.1117,2,31,1,0.0328,6016,True,False
202135,2021-09-02,511,PR,Paiçandu,4117503,city,5134,12290.23532,5,130,0,0.0253,41773,True,False
202135,2021-09-02,517,PR,Palmas,4117602,city,6872,13277.94416,-2,164,0,0.0239,51755,True,False
202135,2021-09-02,519,PR,Palmeira,4117701,city,4179,12293.34588,-1,92,0,0.022,33994,True,False
202135,2021-09-02,435,PR,Palmital,4117800,city,1344,10370.37037,3,35,0,0.026,12960,True,False
202135,2021-09-02,490,PR,Palotina,4117909,city,5846,18199.93151,24,85,0,0.0145,32121,True,False
202135,2021-09-02,494,PR,Paraíso do Norte,4118006,city,2227,15881.05256,2,44,0,0.0198,14023,True,False
202135,2021-09-02,502,PR,Paranacity,4118105,city,949,8195.16408,4,24,0,0.0253,11580,True,False
202135,2021-09-02,519,PR,Paranaguá,4118204,city,22900,14663.13215,110,558,1,0.0244,156174,True,False
202135,2021-09-02,495,PR,Paranapoema,4118303,city,246,7590.24992,0,3,0,0.0122,3241,True,False
202135,2021-09-02,528,PR,Paranavaí,4118402,city,11526,12961.92168,9,282,0,0.0245,88922,True,False
202135,2021-09-02,451,PR,Pato Bragado,4118451,city,601,10573.53976,2,11,0,0.0183,5684,True,False
202135,2021-09-02,531,PR,Pato Branco,4118501,city,13290,15851.05495,12,293,0,0.022,83843,True,False
202135,2021-09-02,476,PR,Paula Freitas,4118600,city,627,10612.7285,0,16,0,0.0255,5908,True,False
202135,2021-09-02,449,PR,Paulo Frontin,4118709,city,400,5414.9181,1,2,0,0.005,7387,True,False
202135,2021-09-02,523,PR,Peabiru,4118808,city,1657,11829.79939,0,39,0,0.0235,14007,True,False
202135,2021-09-02,429,PR,Perobal,4118857,city,944,15324.67532,0,6,0,0.0064,6160,True,False
202135,2021-09-02,437,PR,Pérola,4118907,city,1459,12887.5541,2,31,1,0.0212,11321,True,False
202135,2021-09-02,442,PR,Pérola d'Oeste,4119004,city,512,8142.49364,1,8,0,0.0156,6288,True,False
202135,2021-09-02,476,PR,Piên,4119103,city,1851,14368.88682,4,31,0,0.0167,12882,True,False
202135,2021-09-02,535,PR,Pinhais,4119152,city,18784,14071.46603,76,570,1,0.0303,133490,True,False
202135,2021-09-02,429,PR,Pinhalão,4119202,city,852,13472.48577,1,21,0,0.0246,6324,True,False
202135,2021-09-02,501,PR,Pinhal de São Bento,4119251,city,197,7197.66167,0,1,0,0.0051,2737,True,False
202135,2021-09-02,517,PR,Pinhão,4119301,city,2305,7079.45576,4,81,0,0.0351,32559,True,False
202135,2021-09-02,455,PR,Piraí do Sul,4119400,city,3330,12999.18023,4,81,0,0.0243,25617,True,False
202135,2021-09-02,518,PR,Piraquara,4119509,city,13567,11800.46969,30,336,0,0.0248,114970,True,False
202135,2021-09-02,471,PR,Pitanga,4119608,city,3486,11622.32446,7,52,0,0.0149,29994,True,False
202135,2021-09-02,422,PR,Pitangueiras,4119657,city,428,13120.78479,1,9,0,0.021,3262,True,False
202135,2021-09-02,502,PR,Planaltina do Paraná,4119707,city,414,9691.01124,1,7,0,0.0169,4272,True,False
202135,2021-09-02,461,PR,Planalto,4119806,city,1259,9373.83665,0,19,0,0.0151,13431,True,False
202135,2021-09-02,531,PR,Ponta Grossa,4119905,city,47209,13285.73519,176,1233,4,0.0261,355336,True,False
202135,2021-09-02,482,PR,Pontal do Paraná,4119954,city,3532,12652.69568,4,122,0,0.0345,27915,True,False
202135,2021-09-02,459,PR,Porecatu,4120002,city,1695,13296.20333,4,48,0,0.0283,12748,True,False
202135,2021-09-02,436,PR,Porto Amazonas,4120101,city,507,10402.13377,0,19,0,0.0375,4874,True,False
202135,2021-09-02,455,PR,Porto Barreiro,4120150,city,306,9610.55276,0,4,0,0.0131,3184,True,False
202135,2021-09-02,422,PR,Porto Rico,4120200,city,419,16392.80125,3,5,0,0.0119,2556,True,False
202135,2021-09-02,432,PR,Porto Vitória,4120309,city,122,3004.18616,1,5,0,0.041,4061,True,False
202135,2021-09-02,493,PR,Prado Ferreira,4120333,city,108,2857.14286,-1,17,0,0.1574,3780,True,False
202135,2021-09-02,440,PR,Pranchita,4120358,city,644,12639.84298,0,8,0,0.0124,5095,True,False
202135,2021-09-02,462,PR,Presidente Castelo Branco,4120408,city,667,12464.95982,-1,12,0,0.018,5351,True,False
202135,2021-09-02,515,PR,Primeiro de Maio,4120507,city,559,5022.46181,3,27,0,0.0483,11130,True,False
202135,2021-09-02,442,PR,Prudentópolis,4120606,city,3517,6697.38922,10,100,0,0.0284,52513,True,False
202135,2021-09-02,470,PR,Quarto Centenário,4120655,city,286,6405.37514,0,4,0,0.014,4465,True,False
202135,2021-09-02,524,PR,Quatiguá,4120705,city,1516,20275.51157,1,31,0,0.0204,7477,True,False
202135,2021-09-02,521,PR,Quatro Barras,4120804,city,3621,15143.65773,4,97,0,0.0268,23911,True,False
202135,2021-09-02,453,PR,Quatro Pontes,4120853,city,702,17423.67833,1,8,0,0.0114,4029,True,False
202135,2021-09-02,466,PR,Quedas do Iguaçu,4120903,city,3644,10590.25255,3,78,0,0.0214,34409,True,False
202135,2021-09-02,499,PR,Querência do Norte,4121000,city,1188,9712.23022,0,8,1,0.0067,12232,True,False
202135,2021-09-02,440,PR,Quinta do Sol,4121109,city,606,13442.76841,1,9,0,0.0149,4508,True,False
202135,2021-09-02,514,PR,Quitandinha,4121208,city,1702,8854.89829,-1,56,0,0.0329,19221,True,False
202135,2021-09-02,502,PR,Ramilândia,4121257,city,472,10545.12958,0,12,0,0.0254,4476,True,False
202135,2021-09-02,465,PR,Rancho Alegre,4121307,city,357,9434.46089,0,4,0,0.0112,3784,True,False
202135,2021-09-02,453,PR,Rancho Alegre D'Oeste,4121356,city,294,11187.21461,0,8,0,0.0272,2628,True,False
202135,2021-09-02,483,PR,Realeza,4121406,city,2405,14188.79056,5,35,0,0.0146,16950,True,False
