epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202135,2021-09-03,490,MA,Igarapé do Meio,2105153,city,918,6408.824,0,29,0,0.0316,14324,true,false
202135,2021-09-03,482,PA,São Francisco do Pará,1507409,city,918,5762.712,8,33,0,0.0359,15930,true,false
202135,2021-09-03,510,PE,Itapissuma,2607752,city,918,3412.6394,1,49,0,0.0534,26900,true,false
202135,2021-09-02,459,PR,Icaraíma,4109906,city,917,11777.55,2,15,0,0.0164,7786,true,false
202134,2021-08-22,461,PB,Cachoeira dos Índios,2503308,city,917,8898.593,0,16,0,0.0174,10305,true,false
202135,2021-09-03,490,SP,São Pedro do Turvo,3550506,city,917,11915.28,0,13,0,0.0142,7696,true,false
202135,2021-09-02,476,BA,Cristópolis,2909703,city,917,6574.8906,1,10,0,0.0109,13947,true,false
202135,2021-09-02,452,BA,Jucuruçu,2918456,city,916,10191.366,0,11,0,0.012,8988,true,false
202124,2021-06-18,386,MG,Conceição dos Ouros,3117801,city,916,7797.072,7,31,0,0.0338,11748,true,false
202135,2021-09-02,452,BA,Antônio Gonçalves,2901809,city,916,7711.736,0,10,0,0.0109,11878,true,false
202135,2021-09-03,434,PE,Mirandiba,2609303,city,915,5914.6733,1,18,0,0.0197,15470,true,false
202135,2021-09-02,483,RS,Ametista do Sul,4300646,city,915,12359.8545,0,23,0,0.0251,7403,true,false
202124,2021-06-18,416,MG,Bom Repouso,3107901,city,915,8683.687,5,19,0,0.0208,10537,true,false
202135,2021-09-02,479,PR,Figueira,4107751,city,914,11876.3,0,28,0,0.0306,7696,true,false
202135,2021-09-03,469,PI,Cristino Castro,2203107,city,912,8732.286,7,13,0,0.0143,10444,true,false
202135,2021-09-02,481,BA,Capela do Alto Alegre,2906857,city,912,7851.2397,12,17,0,0.0186,11616,true,false
202135,2021-09-02,405,RS,Vale do Sol,4322533,city,912,7710.5176,-2,20,0,0.0219,11828,true,false
202134,2021-08-24,470,RO,Cacaulândia,1100601,city,911,14531.823,2,13,0,0.0143,6269,true,false
202135,2021-09-03,477,MT,Nova Ubiratã,5106240,city,909,7391.446,8,26,0,0.0286,12298,true,false
202135,2021-09-02,448,RS,Mostardas,4312500,city,909,7075.582,4,20,0,0.022,12847,true,false
202135,2021-09-02,510,TO,Cariri do Tocantins,1703867,city,909,20468.363,4,17,0,0.0187,4441,true,false
202135,2021-09-03,472,SP,Taiúva,3553203,city,908,16319.194,1,12,0,0.0132,5564,true,false
202124,2021-06-18,403,MG,Guapé,3128105,city,908,6368.3545,4,26,0,0.0286,14258,true,false
202135,2021-09-02,478,AC,Manoel Urbano,1200344,city,907,9466.652,0,14,0,0.0154,9581,true,false
202135,2021-09-02,465,BA,Terra Nova,2931707,city,907,6963.5317,0,24,0,0.0265,13025,true,false
202134,2021-08-22,462,PB,São Mamede,2514909,city,907,11776.162,1,32,0,0.0353,7702,true,false
202135,2021-09-02,465,BA,Macarani,2919702,city,907,4796.6577,0,23,0,0.0254,18909,true,false
202135,2021-09-02,405,RS,Boa Vista do Buricá,4302204,city,907,13513.111,-2,11,0,0.0121,6712,true,false
202124,2021-06-18,357,MG,Mato Verde,3141009,city,906,7299.3877,5,12,0,0.0132,12412,true,false
202134,2021-08-24,480,RO,Cabixi,1100031,city,906,17463.377,10,21,0,0.0232,5188,true,false
202135,2021-09-02,480,SE,São Domingos,2806800,city,906,8084.233,0,31,0,0.0342,11207,true,false
202135,2021-09-02,444,GO,Turvelândia,5221551,city,905,16868.592,0,16,0,0.0177,5365,true,false
202135,2021-09-03,496,PE,São Joaquim do Monte,2613305,city,905,4229.367,0,36,0,0.0398,21398,true,false
202135,2021-09-03,485,SP,Porangaba,3540507,city,904,8979.835,0,20,0,0.0221,10067,true,false
202124,2021-06-18,410,MG,Poté,3152402,city,904,5440.539,30,17,0,0.0188,16616,true,false
202135,2021-09-02,507,PR,Santana do Itararé,4124004,city,901,18187.324,0,29,0,0.0322,4954,true,false
202135,2021-09-02,490,BA,Várzea Nova,2933158,city,900,7128.713,0,10,0,0.0111,12625,true,false
202135,2021-09-02,484,TO,Figueirópolis,1707652,city,899,17146.672,11,17,0,0.0189,5243,true,false
202135,2021-09-03,442,SC,Bom Retiro,4202602,city,899,8936.382,0,21,0,0.0234,10060,true,false
202124,2021-06-18,380,MG,Águas Formosas,3100906,city,899,4670.858,0,31,0,0.0345,19247,true,false
202124,2021-06-18,357,MG,Dona Euzébia,3122900,city,898,13567.004,5,12,0,0.0134,6619,true,false
202135,2021-09-03,485,MA,Turilândia,2112456,city,898,3471.4705,0,10,0,0.0111,25868,true,false
202135,2021-09-03,504,SP,Cananéia,3509908,city,898,7160.5137,2,30,0,0.0334,12541,true,false
202135,2021-09-03,444,MT,Nortelândia,5106000,city,898,15161.236,1,26,0,0.029,5923,true,false
202135,2021-09-03,477,MA,Lago Verde,2105906,city,897,5498.345,0,26,0,0.029,16314,true,false
202135,2021-09-02,461,BA,Pindaí,2924504,city,896,5501.9956,1,11,0,0.0123,16285,true,false
202124,2021-06-18,398,MG,Maria da Fé,3139904,city,896,6374.502,0,35,0,0.0391,14056,true,false
202135,2021-09-03,482,MA,Mirador,2106706,city,895,4255.6226,0,9,0,0.0101,21031,true,false
202124,2021-06-18,378,MG,Campo Florido,3111408,city,895,10823.558,5,11,0,0.0123,8269,true,false
202135,2021-09-02,477,BA,Mundo Novo,2922102,city,894,3314.7942,0,8,0,0.0089,26970,true,false
202135,2021-09-02,493,BA,Aracatu,2902005,city,893,6845.5347,-1,18,0,0.0202,13045,true,false
202135,2021-09-03,489,PI,Bertolínia,2201705,city,893,16215.726,0,11,0,0.0123,5507,true,false
202135,2021-09-03,474,PA,Brejo Grande do Araguaia,1501758,city,893,12119.979,2,4,0,0.0045,7368,true,false
202124,2021-06-18,383,MG,Francisco Sá,3126703,city,893,3386.5525,28,40,0,0.0448,26369,true,false
202135,2021-09-03,468,PI,Itainópolis,2205003,city,892,7722.275,1,10,0,0.0112,11551,true,false
202135,2021-09-03,479,PI,Lagoa do Piauí,2205581,city,892,21889.57,0,4,0,0.0045,4075,true,false
202135,2021-09-03,463,MT,Itanhangá,5104542,city,892,12955.701,0,12,0,0.0135,6885,true,false
202135,2021-09-02,444,PR,São Sebastião da Amoreira,4126009,city,891,10057.568,3,26,0,0.0292,8859,true,false
202124,2021-06-18,449,MG,Guimarânia,3128907,city,891,10993.214,5,13,0,0.0146,8105,true,false
202124,2021-06-18,419,MG,Caetanópolis,3109907,city,890,7575.113,-81,15,0,0.0169,11749,true,false
202135,2021-09-03,508,MA,Governador Nunes Freire,2104677,city,890,3484.8662,0,10,0,0.0112,25539,true,false
202135,2021-09-02,496,RS,Arvorezinha,4301404,city,889,8529.214,-1,28,0,0.0315,10423,true,false
202135,2021-09-03,504,PI,Angical do Piauí,2200608,city,889,13106.295,6,12,0,0.0135,6783,true,false
202135,2021-09-02,452,BA,Baixa Grande,2902609,city,888,4342.5107,0,16,0,0.018,20449,true,false
202124,2021-06-18,400,MG,São Domingos do Prata,3161007,city,888,5124.9497,5,17,0,0.0191,17327,true,false
202135,2021-09-03,462,PI,São João do Arraial,2209971,city,887,11035.083,0,8,0,0.009,8038,true,false
202135,2021-09-03,513,SC,Aurora,4201901,city,887,15607.953,0,16,0,0.018,5683,true,false
202135,2021-09-03,457,SC,Erval Velho,4205209,city,887,20076.957,0,13,0,0.0147,4418,true,false
202135,2021-09-02,456,BA,Bonito,2904050,city,887,5253.4946,3,14,0,0.0158,16884,true,false
202135,2021-09-02,475,SE,Monte Alegre de Sergipe,2804201,city,886,5838.5503,0,13,0,0.0147,15175,true,false
202135,2021-09-02,452,BA,São Miguel das Matas,2929404,city,886,7570.0615,0,8,0,0.009,11704,true,false
202135,2021-09-03,482,SP,Poloni,3539905,city,885,14477.344,1,18,0,0.0203,6113,true,false
202135,2021-09-03,480,SP,Fernando Prestes,3515608,city,885,15274.422,0,10,0,0.0113,5794,true,false
202135,2021-09-02,478,BA,Boquira,2904100,city,884,4112.2017,1,20,0,0.0226,21497,true,false
202135,2021-09-02,472,TO,Tocantínia,1721109,city,883,11592.49,0,13,0,0.0147,7617,true,false
202135,2021-09-02,475,TO,Babaçulândia,1703008,city,883,8278.643,0,8,0,0.0091,10666,true,false
202135,2021-09-03,489,MA,Buriti,2102200,city,883,3066.185,1,8,0,0.0091,28798,true,false
202135,2021-09-03,497,MA,Governador Edison Lobão,2104552,city,883,4767.8184,0,33,0,0.0374,18520,true,false
202135,2021-09-02,494,SE,Rosário do Catete,2806107,city,882,8012.3545,0,19,0,0.0215,11008,true,false
202135,2021-09-02,464,PR,Itambaracá,4111001,city,882,13467.705,4,19,0,0.0215,6549,true,false
202124,2021-06-18,402,MG,Rodeiro,3156304,city,882,10724.708,7,15,0,0.017,8224,true,false
202124,2021-06-18,358,MG,Santa Maria do Suaçuí,3158201,city,880,6022.8594,2,15,0,0.017,14611,true,false
202135,2021-09-03,451,SC,Apiúna,4201257,city,879,8102.876,2,18,0,0.0205,10848,true,false
202134,2021-08-22,466,PB,Conceição,2504405,city,878,4619.3506,0,28,0,0.0319,19007,true,false
202135,2021-09-02,463,RS,Morro Reuter,4312476,city,878,13480.73,0,17,0,0.0194,6513,true,false
202135,2021-09-03,472,SP,Três Fronteiras,3554904,city,878,15054.87,0,32,0,0.0364,5832,true,false
202135,2021-09-02,438,PR,Borrazópolis,4103305,city,878,13635.657,1,27,0,0.0308,6439,true,false
202135,2021-09-03,507,PA,Muaná,1504901,city,877,2143.9397,0,32,0,0.0365,40906,true,false
202134,2021-08-26,479,RN,Pedro Velho,2409803,city,877,5908.111,0,9,0,0.0103,14844,true,false
202135,2021-09-03,482,SC,Rio do Oeste,4214607,city,876,11648.937,-1,15,-1,0.0171,7520,true,false
202135,2021-09-03,476,SC,Treviso,4218350,city,876,22087.746,1,12,0,0.0137,3966,true,false
202134,2021-08-22,452,PB,Marcação,2509057,city,876,10123.656,0,10,0,0.0114,8653,true,false
202124,2021-06-18,410,MG,Santa Margarida,3157906,city,876,5373.5737,3,23,0,0.0263,16302,true,false
202134,2021-08-22,481,PB,Riacho dos Cavalos,2512804,city,876,10256.41,3,17,0,0.0194,8541,true,false
202135,2021-09-03,483,SP,Nova Campina,3532827,city,876,8884.381,0,37,0,0.0422,9860,true,false
202124,2021-06-18,367,MG,Ibiraci,3129707,city,875,6256.2563,1,21,0,0.024,13986,true,false
202135,2021-09-02,499,BA,Serra Preta,2930402,city,875,5952.786,0,20,0,0.0229,14699,true,false
202135,2021-09-03,499,CE,Ereré,2304277,city,874,12096.886,0,15,0,0.0172,7225,true,false
202135,2021-09-03,487,AP,Cutias,1600212,city,874,14325.5205,0,7,0,0.008,6101,true,false
202135,2021-09-02,507,PR,Tupãssi,4127957,city,873,10765.815,1,23,0,0.0263,8109,true,false
202135,2021-09-03,506,PA,Primavera,1506104,city,872,8031.6846,0,22,0,0.0252,10857,true,false
202135,2021-09-02,466,GO,Cachoeira Dourada,5204250,city,870,10833.022,2,31,0,0.0356,8031,true,false
202134,2021-08-22,496,PB,Taperoá,2516508,city,869,5627.874,0,17,0,0.0196,15441,true,false
202135,2021-09-03,504,SP,Tarabai,3553906,city,869,11525.199,1,29,0,0.0334,7540,true,false
202135,2021-09-03,492,CE,Guaramiranga,2305100,city,869,16932.969,0,5,0,0.0058,5132,true,false
202135,2021-09-03,507,SP,Pratânia,3541059,city,866,16287.38,0,13,0,0.015,5317,true,false
202135,2021-09-03,483,PE,Camutanga,2603603,city,866,10102.66,0,25,0,0.0289,8572,true,false
202124,2021-06-18,399,MG,Igaratinga,3130200,city,865,7860.0635,0,13,0,0.015,11005,true,false
202135,2021-09-03,428,SP,Canitar,3510153,city,865,16345.427,0,20,0,0.0231,5292,true,false
202135,2021-09-03,486,SP,Bernardino de Campos,3506300,city,864,7743.323,1,32,0,0.037,11158,true,false
202135,2021-09-02,452,BA,Brejões,2904308,city,863,6068.0635,0,12,0,0.0139,14222,true,false
202135,2021-09-03,499,SC,Salete,4215307,city,863,11267.789,0,9,0,0.0104,7659,true,false
202135,2021-09-02,499,RS,Campinas do Sul,4303806,city,863,15869.805,2,6,0,0.007,5438,true,false
202126,2021-07-02,435,AL,Piaçabuçu,2706802,city,863,4835.276,0,21,0,0.0243,17848,true,false
202135,2021-09-03,481,SP,Catiguá,3511201,city,861,10961.171,2,39,0,0.0453,7855,true,false
202135,2021-09-02,391,RS,Augusto Pestana,4301503,city,861,13041.503,2,13,0,0.0151,6602,true,false
202135,2021-09-03,479,PI,Ribeiro Gonçalves,2208908,city,861,11672.993,0,14,0,0.0163,7376,true,false
202124,2021-06-18,436,MG,Santa Maria de Itabira,3158003,city,861,7930.3677,1,33,0,0.0383,10857,true,false
202134,2021-08-26,471,RN,Tenente Laurentino Cruz,2414159,city,861,14304.702,0,4,0,0.0046,6019,true,false
202135,2021-09-03,505,SP,Santo Antônio da Alegria,3547908,city,861,12340.548,0,18,0,0.0209,6977,true,false
202135,2021-09-02,495,RS,Trindade do Sul,4321956,city,861,14867.898,0,18,0,0.0209,5791,true,false
202124,2021-06-18,364,MG,Rubim,3156601,city,861,8395.086,16,20,0,0.0232,10256,true,false
202135,2021-09-03,478,SP,Urupês,3556008,city,860,6192.3965,0,44,0,0.0512,13888,true,false
202135,2021-09-02,437,GO,Santa Bárbara de Goiás,5219100,city,860,12963.521,2,23,0,0.0267,6634,true,false
202124,2021-06-18,357,MG,Areado,3104304,city,859,5658.3887,16,18,0,0.021,15181,true,false
202124,2021-06-18,408,MG,Tombos,3169208,city,858,10929.937,0,17,0,0.0198,7850,true,false
202135,2021-09-03,487,SP,Guaraçaí,3517802,city,857,10337.756,0,22,0,0.0257,8290,true,false
202124,2021-06-18,357,MG,Santa Rita de Caldas,3159209,city,856,9592.111,6,34,0,0.0397,8924,true,false
202135,2021-09-03,473,MT,Alto Boa Vista,5100359,city,855,12326.989,1,17,0,0.0199,6936,true,false
202135,2021-09-02,473,BA,Urandi,2932606,city,855,5130.513,0,9,0,0.0105,16665,true,false
202135,2021-09-03,451,SC,Iporã do Oeste,4207650,city,855,9452.736,1,15,0,0.0175,9045,true,false
202135,2021-09-02,437,RS,Pedro Osório,4314209,city,855,11095.25,6,27,0,0.0316,7706,true,false
202135,2021-09-02,473,PR,Saudade do Iguaçu,4126272,city,854,15417.945,0,15,0,0.0176,5539,true,false
202135,2021-09-02,513,BA,Itatim,2916856,city,853,5866.9785,0,26,0,0.0305,14539,true,false
202135,2021-09-02,429,PR,Pinhalão,4119202,city,852,13472.485,1,21,0,0.0246,6324,true,false
202124,2021-06-18,357,MG,Caputira,3112901,city,852,9153.416,0,15,0,0.0176,9308,true,false
202124,2021-06-18,381,MG,Carmo de Minas,3114105,city,851,5693.45,6,19,0,0.0223,14947,true,false
202134,2021-08-24,455,RO,Nova União,1101435,city,851,12342.277,1,15,0,0.0176,6895,true,false
202135,2021-09-03,496,PE,Iguaracy,2606903,city,851,6948.6406,0,28,0,0.0329,12247,true,false
202135,2021-09-03,494,SC,Zortéa,4219853,city,851,25044.145,0,12,0,0.0141,3398,true,false
202135,2021-09-02,452,BA,Lagoa Real,2918753,city,851,5396.3223,3,9,0,0.0106,15770,true,false
202135,2021-09-02,462,BA,Buritirama,2904753,city,850,3995.1118,0,23,0,0.0271,21276,true,false
202135,2021-09-02,489,SE,Divina Pastora,2802007,city,850,16299.137,0,12,0,0.0141,5215,true,false
202135,2021-09-03,473,PI,Capitão de Campos,2202406,city,850,7426.8237,3,27,0,0.0318,11445,true,false
202134,2021-08-22,464,PB,Boa Vista,2502151,city,849,11897.422,1,15,0,0.0177,7136,true,false
202135,2021-09-03,485,MA,Fernando Falcão,2104081,city,849,8116.635,0,1,0,0.0012,10460,true,false
202135,2021-09-03,466,PA,Aveiro,1501006,city,849,5175.567,0,14,0,0.0165,16404,true,false
202135,2021-09-02,444,GO,Iaciara,5209903,city,849,6028.973,4,13,0,0.0153,14082,true,false
202135,2021-09-02,489,PR,Alvorada do Sul,4100806,city,848,7371.9897,0,30,1,0.0354,11503,true,false
202135,2021-09-02,474,SE,Siriri,2807204,city,848,9453.734,0,13,0,0.0153,8970,true,false
202124,2021-06-18,444,MG,Capitólio,3112802,city,848,9788.757,13,29,1,0.0342,8663,true,false
202135,2021-09-03,516,CE,Catarina,2303600,city,848,4063.054,0,18,0,0.0212,20871,true,false
202135,2021-09-03,437,SP,Narandiba,3532207,city,847,17271.615,2,21,0,0.0248,4904,true,false
202135,2021-09-03,450,SP,Paulicéia,3536406,city,847,11363.026,0,19,0,0.0224,7454,true,false
202135,2021-09-03,513,PE,João Alfredo,2608107,city,846,2538.4062,15,49,0,0.0579,33328,true,false
202135,2021-09-02,495,RS,Coronel Bicaco,4305900,city,846,11640.066,1,36,0,0.0426,7268,true,false
202134,2021-08-24,475,RO,Theobroma,1101609,city,846,8138.5283,0,26,0,0.0307,10395,true,false
202135,2021-09-03,485,SP,Tapiraí,3553500,city,846,10893.639,0,10,0,0.0118,7766,true,false
202124,2021-06-18,360,MG,Santa Rita do Itueto,3159506,city,846,15503.023,2,5,0,0.0059,5457,true,false
202135,2021-09-02,442,GO,Americano do Brasil,5200852,city,846,13724.854,2,23,0,0.0272,6164,true,false
202135,2021-09-02,471,RS,Mato Leitão,4312153,city,845,18478.023,-1,8,0,0.0095,4573,true,false
202135,2021-09-02,471,GO,Rianápolis,5218706,city,845,17542.04,56,9,0,0.0107,4817,true,false
202135,2021-09-03,474,SC,Petrolândia,4212700,city,845,14309.907,0,27,0,0.032,5905,true,false
202135,2021-09-02,504,RS,Muçum,4312609,city,844,17012.7,0,13,0,0.0154,4961,true,false
202135,2021-09-02,447,PR,Teixeira Soares,4127007,city,844,6716.0024,0,15,0,0.0178,12567,true,false
202135,2021-09-03,484,PI,Fronteiras,2204303,city,844,7239.043,3,9,0,0.0107,11659,true,false
202124,2021-06-18,394,MG,Iapu,3129301,city,843,7632.413,1,30,0,0.0356,11045,true,false
202135,2021-09-03,465,MT,Nova Guarita,5108808,city,843,18884.408,0,15,0,0.0178,4464,true,false
202135,2021-09-03,450,SP,Aparecida d'Oeste,3502606,city,842,20250.121,0,18,0,0.0214,4158,true,false
202135,2021-09-03,509,SC,Ipumirim,4207700,city,842,11049.869,-3,10,0,0.0119,7620,true,false
202124,2021-06-18,379,MG,Guarani,3128402,city,841,9430.365,8,5,0,0.0059,8918,true,false
202124,2021-06-18,357,MG,Campo do Meio,3111309,city,841,7218.2646,6,16,0,0.019,11651,true,false
202135,2021-09-02,470,RS,Novo Barreiro,4313490,city,841,20143.713,1,23,0,0.0273,4175,true,false
202135,2021-09-02,481,BA,Barrocas,2903276,city,840,5215.7715,8,24,0,0.0286,16105,true,false
202135,2021-09-03,472,PI,Santa Cruz do Piauí,2209104,city,840,13446.454,0,15,0,0.0179,6247,true,false
202135,2021-09-02,498,RS,Tucunduva,4322103,city,840,14883.062,1,18,0,0.0214,5644,true,false
202134,2021-08-22,476,PB,Uiraúna,2516904,city,840,5490.1963,0,29,0,0.0345,15300,true,false
202135,2021-09-03,494,SP,Lindóia,3527009,city,840,10380.623,2,17,0,0.0202,8092,true,false
202135,2021-09-02,422,PR,Santa Maria do Oeste,4123857,city,838,8905.42,2,27,0,0.0322,9410,true,false
202135,2021-09-02,475,TO,Santa Fé do Araguaia,1718865,city,837,11020.408,1,13,0,0.0155,7595,true,false
202135,2021-09-02,495,RS,Ciríaco,4305504,city,837,17736.809,-1,26,0,0.0311,4719,true,false
202135,2021-09-02,471,RS,Maquiné,4311775,city,836,12513.097,0,22,0,0.0263,6681,true,false
202135,2021-09-03,488,CE,Aiuaba,2300408,city,836,4779.0547,0,11,0,0.0132,17493,true,false
202135,2021-09-02,507,BA,Floresta Azul,2911006,city,835,7895.981,0,19,0,0.0228,10575,true,false
202134,2021-08-24,445,RO,Corumbiara,1100072,city,835,11565.097,3,21,1,0.0251,7220,true,false
202135,2021-09-02,475,SE,Nossa Senhora Aparecida,2804458,city,833,9456.238,0,18,0,0.0216,8809,true,false
202135,2021-09-03,448,MT,General Carneiro,5103908,city,833,14896.28,0,23,0,0.0276,5592,true,false
202124,2021-06-18,421,MG,Belo Vale,3106408,city,833,10791.554,3,10,0,0.012,7719,true,false
202135,2021-09-03,441,SP,Taciba,3552908,city,832,13145.837,0,24,0,0.0288,6329,true,false
202135,2021-09-03,489,MA,Anapurus,2100808,city,831,5228.388,0,14,0,0.0168,15894,true,false
202135,2021-09-02,470,RS,São João da Urtiga,4318424,city,831,17905.623,0,6,0,0.0072,4641,true,false
202135,2021-09-02,513,SE,Pacatuba,2804904,city,831,5715.268,0,23,1,0.0277,14540,true,false
202135,2021-09-03,491,MA,Duque Bacelar,2103901,city,830,7280.063,1,19,0,0.0229,11401,true,false
202135,2021-09-02,443,GO,Alvorada do Norte,5200803,city,828,9511.774,0,11,0,0.0133,8705,true,false
202135,2021-09-02,482,TO,São Bento do Tocantins,1720101,city,828,15358.932,1,9,0,0.0109,5391,true,false
202124,2021-06-18,416,MG,Moema,3142403,city,828,10961.08,0,10,0,0.0121,7554,true,false
202124,2021-06-18,401,MG,Piranguinho,3151008,city,827,9571.759,18,38,0,0.0459,8640,true,false
202135,2021-09-02,469,BA,Barra do Mendes,2903003,city,826,5971.228,0,15,0,0.0182,13833,true,false
202135,2021-09-03,452,MT,Itaúba,5104559,city,826,22300.217,0,25,0,0.0303,3704,true,false
202134,2021-08-22,479,PB,Caiçara,2503605,city,825,11472.674,0,14,0,0.017,7191,true,false
202135,2021-09-02,522,BA,Nova Soure,2922904,city,824,3052.078,0,27,0,0.0328,26998,true,false
202135,2021-09-03,456,MT,Santa Carmem,5107248,city,824,18058.295,3,14,0,0.017,4563,true,false
202135,2021-09-02,462,BA,Tanquinho,2931103,city,824,10393.542,0,16,0,0.0194,7928,true,false
202135,2021-09-02,444,RS,Cotiporã,4305959,city,823,21443.46,3,4,0,0.0049,3838,true,false
202135,2021-09-03,503,CE,Potiretama,2311231,city,823,12785.459,1,7,0,0.0085,6437,true,false
202135,2021-09-03,510,MA,Santa Rita,2110203,city,822,2146.3262,2,31,0,0.0377,38298,true,false
202135,2021-09-02,468,BA,Mascote,2920908,city,821,5985.274,1,23,0,0.028,13717,true,false
202124,2021-06-18,406,MG,Caldas,3110301,city,820,5639.227,7,28,0,0.0341,14541,true,false
202135,2021-09-02,489,RS,Barros Cassal,4302006,city,820,7333.214,2,14,0,0.0171,11182,true,false
202135,2021-09-02,481,RS,Vila Flores,4323309,city,820,24146.055,-1,12,0,0.0146,3396,true,false
202135,2021-09-03,448,SP,Cafelândia,3508801,city,819,4590.035,4,46,0,0.0562,17843,true,false
202135,2021-09-02,434,RS,São Miguel das Missões,4319158,city,819,10659.898,1,16,0,0.0195,7683,true,false
202135,2021-09-02,520,RJ,Arraial do Cabo,3300258,city,819,2677.083,0,42,0,0.0513,30593,true,false
202135,2021-09-02,434,GO,Itaguari,5210562,city,818,17459.979,4,17,0,0.0208,4685,true,false
202124,2021-06-18,373,MG,Presidente Olegário,3153400,city,818,4167.728,9,28,0,0.0342,19627,true,false
202124,2021-06-18,363,MG,São João Evangelista,3162807,city,816,5175.366,4,8,0,0.0098,15767,true,false
202135,2021-09-03,500,MT,Rio Branco,5107206,city,816,15844.66,0,20,0,0.0245,5150,true,false
202134,2021-08-22,476,PB,Pirpirituba,2511806,city,815,7700.3022,1,17,0,0.0209,10584,true,false
